N,M,approach,method,numPrime,totalTime,timePerThread
1000000,8,2,r,78498,210.769,[190.871700;176.474900;161.293600;174.016300;183.223500;159.923500;187.841400;150.839400]
1000000,8,2,r,78498,200.255,[158.253200;151.914700;154.809800;162.082300;132.053400;166.677500;153.996700;156.540000]
1000000,8,2,r,78498,188.557,[153.737300;124.017500;127.473700;170.912500;157.366700;163.445800;134.296200;167.160700]
1000000,8,2,r,78498,218.61,[218.186000;179.145100;191.745800;191.529100;149.587700;188.461900;195.383300;186.288900]
1000000,8,2,r,78498,215.04,[178.510600;181.864400;160.068300;164.479200;187.432300;180.700700;136.201900;152.269700]
1000000,8,2,r,78498,155.079,[142.219500;126.437100;140.079800;142.282600;119.855800;141.115500;134.119300;152.783400]
1000000,8,2,r,78498,148.095,[127.136600;122.979900;145.027400;134.191200;120.679600;126.186600;141.860100;130.437300]
1000000,8,2,r,78498,219.705,[206.970800;194.179100;164.430900;196.559000;195.796100;154.416900;126.396000;197.668200]
1000000,8,2,r,78498,157.531,[157.213700;129.176800;136.244900;135.346000;142.231800;126.589200;156.561400;139.575500]
1000000,8,2,r,78498,175.977,[145.692600;144.417300;138.922500;156.694600;156.610500;173.907800;133.493900;157.791200]
1000000,8,3,r,78498,250.581,[245.413600;2.292200;241.499400;4.313700;249.995700;2.147000;236.036100;3.402800]
1000000,8,3,r,78498,259.904,[252.495900;2.032100;256.598800;1.948700;250.066300;2.085200;259.171400;2.620700]
1000000,8,3,r,78498,225.631,[225.229900;2.308900;211.754800;2.552700;216.823100;2.008500;214.072100;2.357400]
1000000,8,3,r,78498,217.364,[198.850700;1.886000;216.866500;2.812600;204.915700;4.181200;197.963200;1.901200]
1000000,8,3,r,78498,222.257,[220.248700;2.387800;197.935500;1.917400;220.921500;2.906500;195.458600;1.971300]
1000000,8,3,r,78498,219.856,[207.812500;2.341200;195.012600;4.721000;201.685600;2.193100;218.940300;4.413700]
1000000,8,3,r,78498,260.932,[236.777300;2.466900;260.346400;2.263300;236.623700;2.144200;250.138100;2.082200]
1000000,8,3,r,78498,212.259,[211.591500;2.192300;194.839100;2.064600;203.814900;1.999200;207.950100;2.339200]
1000000,8,3,r,78498,263.492,[231.892900;2.775000;259.676800;6.384200;228.838100;2.911400;255.524100;2.220600]
1000000,8,3,r,78498,352.091,[331.529800;2.035400;341.837700;2.031400;351.395800;5.002200;315.739700;2.542600]
1000000,8,5,r,78498,234.552,[182.992200;197.648200;177.603000;159.107800;178.117700;155.739500;135.406700;147.147000]
1000000,8,5,r,78498,191.968,[162.771100;171.513900;170.643500;140.324200;125.213600;179.999600;173.319900;123.237200]
1000000,8,5,r,78498,199.52,[176.373900;167.288500;162.180700;150.193300;165.642000;136.076300;152.309900;134.515900]
1000000,8,5,r,78498,234.491,[224.746300;140.515500;154.678000;205.574400;191.689300;132.256500;123.335100;197.917000]
1000000,8,5,r,78498,237.099,[225.731300;235.561100;219.618900;162.057700;171.146900;197.545600;195.991000;155.489900]
1000000,8,5,r,78498,224.002,[188.492600;147.090900;159.453800;192.355500;171.342700;152.657800;140.104700;133.408500]
1000000,8,5,r,78498,189.657,[187.978400;135.816200;121.412500;145.099200;154.686600;108.613900;104.198200;121.242500]
1000000,8,5,r,78498,222.215,[221.818200;188.974600;169.781000;153.751700;131.616100;170.059000;198.992600;124.023100]
1000000,8,5,r,78498,167.679,[167.277400;157.195100;153.161400;143.141900;141.764000;141.555400;152.820400;146.086200]
1000000,8,5,r,78498,215.535,[215.138500;159.776500;145.350700;177.907100;181.506400;168.336900;136.921300;137.855700]
1000000,8,1,i,78498,156.047,[41.544400;74.604000;89.294600;88.422700;100.570400;117.270500;125.194300;121.546000]
1000000,8,1,i,78498,138.232,[76.139400;72.485200;115.499500;108.564500;120.005000;111.543800;109.634500;133.847700]
1000000,8,1,i,78498,137.145,[60.868200;75.876400;82.550800;108.157900;106.171700;129.665500;117.632400;133.917400]
1000000,8,1,i,78498,120.242,[53.931100;94.308600;84.255500;96.148900;105.462800;107.947200;117.612300;118.612800]
1000000,8,1,i,78498,279.765,[121.493400;66.329900;79.632500;120.951000;143.406500;85.126500;94.559100;98.743000]
1000000,8,1,i,78498,314.909,[137.424700;77.062900;166.699500;121.727200;147.005100;168.756800;179.743200;116.641000]
1000000,8,1,i,78498,346.341,[41.915400;197.432200;88.426900;115.817400;141.487000;251.553900;123.287600;111.744000]
1000000,8,1,i,78498,142.943,[52.218100;71.529900;97.535800;111.339300;106.537400;116.980800;137.545700;125.127200]
1000000,8,1,i,78498,146.719,[92.665600;61.737200;74.407400;127.279900;126.050300;103.563500;104.407700;145.893100]
1000000,8,1,i,78498,122.188,[80.849100;59.153600;71.459000;101.416600;104.930200;92.232900;107.701000;112.901000]
1000000,8,2,i,78498,110.668,[92.822600;100.929200;110.205400;97.798700;98.719800;98.398100;95.796800;107.883600]
1000000,8,2,i,78498,110.566,[89.290600;81.343000;91.750000;90.988400;83.294500;81.274600;87.915100;85.487400]
1000000,8,2,i,78498,200.986,[169.326300;129.378700;123.848700;178.121100;186.295900;123.891000;122.963900;130.703400]
1000000,8,2,i,78498,110.83,[93.950400;101.202700;99.305500;90.865200;89.226400;110.388500;101.472400;90.622600]
1000000,8,2,i,78498,157.249,[143.184400;134.621900;154.470100;104.385300;101.825800;151.055900;155.096800;108.225400]
1000000,8,2,i,78498,174.996,[121.522600;87.914400;112.704900;107.441200;92.272000;101.717100;94.689800;80.870800]
1000000,8,2,i,78498,189.816,[161.248100;174.407800;173.352000;119.855500;112.846700;178.357200;172.984000;141.208100]
1000000,8,2,i,78498,107.779,[95.520100;93.934200;89.915400;88.797700;87.895800;97.227200;81.337600;78.196300]
1000000,8,2,i,78498,240.201,[209.377500;124.168500;137.089200;220.167700;239.000000;126.197200;138.157500;207.589400]
1000000,8,2,i,78498,114.804,[99.382400;111.190100;114.190900;97.592500;94.954100;107.682400;110.486700;103.451600]
1000000,8,3,i,78498,151.221,[140.281800;1.674800;130.066500;1.709100;144.090400;1.742100;150.504100;2.627700]
1000000,8,3,i,78498,115.478,[114.455200;1.801100;114.863100;1.611200;110.054600;1.945600;110.721100;1.836900]
1000000,8,3,i,78498,116.414,[109.296800;1.680100;112.905500;1.767700;115.748400;1.818600;110.177600;1.832200]
1000000,8,3,i,78498,121.534,[118.352800;1.821600;109.981500;1.908900;119.744600;1.755600;119.171500;1.637800]
1000000,8,3,i,78498,131.21,[127.486800;1.841400;130.676600;1.796300;123.638200;1.512900;120.943400;1.969400]
1000000,8,3,i,78498,110.507,[108.988200;1.868300;101.662300;1.593500;108.006600;2.034100;109.777500;1.944100]
1000000,8,3,i,78498,125.589,[120.802400;1.811200;124.334700;1.786700;122.975800;2.463400;124.925500;1.836900]
1000000,8,3,i,78498,124.336,[115.329600;1.874200;118.446300;1.747600;122.847200;3.025700;118.511200;1.934600]
1000000,8,3,i,78498,128.335,[118.903100;1.892900;127.651900;1.865300;126.694900;1.896800;121.561700;1.887200]
1000000,8,3,i,78498,117.149,[113.340300;1.957400;116.675900;1.930900;116.315200;2.546600;112.213000;1.963500]
1000000,8,5,i,78498,109.05,[100.980600;98.034400;94.730300;85.516500;90.618700;94.890800;98.888700;81.242500]
1000000,8,5,i,78498,99.8784,[99.574800;95.199100;94.086500;81.775900;79.821600;83.351500;97.884600;77.046300]
1000000,8,5,i,78498,98.8838,[98.554700;87.857000;85.505000;83.682400;81.900800;91.027200;72.580100;80.295500]
1000000,8,5,i,78498,110.575,[110.164600;96.476900;96.010600;77.777800;81.929700;87.535700;77.904600;77.761700]
1000000,8,5,i,78498,106.859,[106.546300;89.191800;92.372100;73.722900;78.568900;103.293600;83.756000;70.026300]
1000000,8,5,i,78498,102.619,[102.247900;90.623700;83.324000;86.031500;89.558300;73.355300;79.723000;78.585300]
1000000,8,5,i,78498,101.22,[100.841800;87.693800;84.545800;79.847900;86.191100;80.236100;86.186700;78.706100]
1000000,8,5,i,78498,124.29,[122.493500;98.406500;91.696700;100.660400;94.901700;85.649400;81.514400;90.078200]
1000000,8,5,i,78498,99.6956,[99.318300;83.581300;93.904800;80.488600;88.877100;77.656500;71.070600;74.057400]
1000000,8,5,i,78498,104.047,[103.675300;84.434800;83.494800;89.652200;101.111500;84.139100;72.114600;80.576900]
1000000,9,1,r,78498,160.594,[65.375400;77.475700;99.633800;107.671300;115.636300;124.593400;127.370000;154.649500;158.196800]
1000000,9,1,r,78498,204.193,[97.747500;77.557500;110.901200;151.815200;159.566200;115.530000;139.194900;182.901900;161.524500]
1000000,9,1,r,78498,162.593,[52.474400;102.960600;108.548900;115.494000;113.820800;101.199900;114.292900;134.656000;129.188500]
1000000,9,1,r,78498,157.56,[97.711400;97.010100;104.323200;124.533500;131.139800;120.129400;138.719800;156.577600;149.395000]
1000000,9,1,r,78498,264.095,[149.797000;173.351900;165.614400;169.152900;191.491800;213.069500;183.867800;221.702700;205.183900]
1000000,9,1,r,78498,213.189,[129.741900;114.908700;132.301500;149.694900;141.009300;180.859700;209.345800;199.600200;192.470900]
1000000,9,1,r,78498,210.558,[101.217100;103.464400;117.740900;181.548100;145.921500;151.860900;183.192600;209.316200;199.758600]
1000000,9,1,r,78498,312.706,[65.881700;98.550600;196.900300;230.113800;267.479500;245.309800;224.327500;218.762900;235.942000]
1000000,9,1,r,78498,164.504,[67.136700;143.271700;149.248900;123.979600;157.418100;152.391000;162.712400;154.195100;163.530900]
1000000,9,1,r,78498,216.671,[99.016200;99.525100;118.588100;104.068600;129.371100;174.257800;155.024400;175.976300;191.942000]
1000000,9,2,r,78498,192.249,[191.862500;109.081100;108.256000;138.465900;154.367600;107.831700;136.024800;172.051400;166.732200]
1000000,9,2,r,78498,169.008,[137.632100;136.865000;123.108800;147.185400;166.190900;115.331000;117.413700;168.019300;140.617600]
1000000,9,2,r,78498,215.44,[160.885900;139.766400;118.414100;183.035200;161.272600;119.768800;115.085400;163.103800;100.476900]
1000000,9,2,r,78498,203.498,[195.943400;163.957000;140.763500;189.017500;185.769400;157.116400;132.882400;181.967300;125.748500]
1000000,9,2,r,78498,176.314,[175.988000;135.674300;148.549700;149.507900;164.477000;137.043300;145.580500;143.239100;145.136900]
1000000,9,2,r,78498,165.13,[147.145000;134.804800;117.708500;153.083400;164.703400;140.288200;126.973300;163.292000;126.017700]
1000000,9,2,r,78498,144.312,[119.833700;128.104800;131.609200;143.811300;124.665200;109.076400;109.383600;110.555200;127.295400]
1000000,9,2,r,78498,174.166,[173.747800;141.326900;160.107800;173.519500;145.711000;172.920000;147.311700;158.686300;146.859000]
1000000,9,2,r,78498,158.145,[156.821400;116.620200;157.441000;140.111600;109.961600;118.783300;111.201800;135.298800;111.658300]
1000000,9,2,r,78498,149.473,[148.308800;109.579300;110.985900;131.293200;148.894900;132.493000;113.122400;142.215600;130.305800]
1000000,9,3,r,78498,172.487,[154.547200;152.159500;2.539100;156.509100;171.849900;5.314500;150.519300;163.384100;2.915400]
1000000,9,3,r,78498,150.733,[141.351300;136.922800;1.639600;141.247100;150.108200;2.156400;142.647500;146.913400;2.236100]
1000000,9,3,r,78498,160.979,[153.219300;144.556300;2.259900;157.117900;154.158200;3.026500;151.292100;159.577300;8.463100]
1000000,9,3,r,78498,180.383,[178.983800;173.055000;2.234200;162.354300;161.964900;2.059800;178.834500;153.060400;2.315900]
1000000,9,3,r,78498,212.284,[169.573600;190.470800;7.267000;181.733000;154.190900;3.257700;173.520400;199.397100;9.394100]
1000000,9,3,r,78498,240.217,[202.546600;205.650300;2.691800;190.775100;171.439000;2.272300;169.638100;170.450400;7.402200]
1000000,9,3,r,78498,176.001,[157.536000;175.169400;2.522300;154.150400;154.617600;2.583000;165.978300;160.449400;2.518400]
1000000,9,3,r,78498,167.358,[166.937000;160.977400;2.655800;154.310700;163.985900;2.658400;159.936900;157.341900;2.899300]
1000000,9,3,r,78498,187.328,[179.752800;185.758200;2.658900;186.168800;169.480200;4.687300;166.361200;167.625600;2.607200]
1000000,9,3,r,78498,158.098,[153.850600;146.150400;3.988500;155.066200;148.635300;1.823300;148.469400;157.116300;9.618600]
1000000,9,5,r,78498,167.25,[166.847300;143.310500;119.100600;132.491200;150.469100;132.895400;120.213800;149.346200;127.630900]
1000000,9,5,r,78498,145.909,[145.531100;116.371900;117.476700;122.077500;135.534600;99.109100;123.999200;132.267500;130.474000]
1000000,9,5,r,78498,157.045,[156.656200;130.200400;133.827900;144.627200;114.678500;116.291400;115.857100;107.880100;128.857200]
1000000,9,5,r,78498,143.568,[143.178000;115.995400;102.569600;137.861800;128.760400;100.003900;101.784800;112.886300;138.517200]
1000000,9,5,r,78498,177.621,[177.191100;110.802800;116.470700;139.748200;157.610200;107.259900;112.906000;163.550100;154.445700]
1000000,9,5,r,78498,141.407,[141.036500;109.786800;113.480900;109.770400;125.418700;100.852600;101.641600;104.436200;109.661200]
1000000,9,5,r,78498,151.752,[151.427200;107.857500;136.695500;142.612500;124.409600;112.845400;111.069900;115.717700;118.694400]
1000000,9,5,r,78498,180.869,[165.254500;144.676200;161.361100;180.373100;111.622300;124.540500;134.726100;136.276200;107.487800]
1000000,9,5,r,78498,149.535,[135.742300;122.350700;136.337000;111.429900;127.445000;111.947400;104.804200;121.513400;82.305600]
1000000,9,5,r,78498,168.043,[167.544600;123.299800;132.898400;134.915500;124.927300;129.955800;154.288800;152.901600;119.621200]
1000000,9,1,i,78498,179.197,[66.830600;54.545400;87.416100;112.021500;139.109900;155.520300;99.378600;152.880000;172.945000]
1000000,9,1,i,78498,148.477,[55.985800;76.008800;78.207400;147.963900;113.502700;107.347900;104.847400;137.442600;130.169300]
1000000,9,1,i,78498,134.175,[47.736300;62.961700;85.981700;97.838200;101.909500;116.807800;93.380000;115.611000;117.074000]
1000000,9,1,i,78498,143.718,[60.382400;89.971700;82.907300;109.225100;99.380900;98.747600;113.941700;124.756200;137.268500]
1000000,9,1,i,78498,130.531,[66.299900;94.902500;84.546400;123.907800;129.848500;92.836700;99.622800;125.365400;115.055800]
1000000,9,1,i,78498,261.599,[35.398600;62.072800;134.664700;140.378500;91.567400;100.950100;156.110700;152.867200;85.532400]
1000000,9,1,i,78498,130.459,[34.856500;61.318600;62.440000;91.581000;97.025600;94.442100;99.913400;94.576100;96.228700]
1000000,9,1,i,78498,131.908,[42.226100;60.567600;72.597500;73.400800;81.308000;82.107200;81.501500;104.943800;90.662800]
1000000,9,1,i,78498,138.483,[52.366600;74.934600;70.221300;79.591000;89.962700;93.844100;101.009700;110.613200;133.344600]
1000000,9,1,i,78498,303.23,[85.763500;97.619200;87.113400;76.948300;85.549900;89.522700;111.913800;115.307600;94.307600]
1000000,9,2,i,78498,520.377,[80.411200;105.406300;107.637500;109.967900;273.353200;119.105100;80.189300;96.246700;157.647900]
1000000,9,2,i,78498,117.13,[90.306300;111.582700;82.072200;84.351600;84.526800;90.922700;92.244100;98.012400;94.070800]
1000000,9,2,i,78498,122.149,[121.786200;79.422200;104.601100;91.211800;114.179900;76.620500;85.360200;109.044900;104.303600]
1000000,9,2,i,78498,163.25,[109.452200;99.983400;128.740400;96.585800;97.631900;100.288600;104.495500;122.056200;83.451600]
1000000,9,2,i,78498,186.506,[165.695600;96.180900;119.036700;165.851000;182.884700;101.304300;112.489600;157.123700;153.658400]
1000000,9,2,i,78498,96.273,[82.646400;74.727300;70.829200;88.336800;83.708000;69.077100;68.504500;95.086800;76.452600]
1000000,9,2,i,78498,144.987,[132.073600;101.830600;103.787000;143.227900;137.290400;103.065400;134.150700;138.341400;132.204300]
1000000,9,2,i,78498,120.421,[93.448700;104.489000;95.356800;119.785300;83.549400;97.443300;98.270700;115.340000;89.171700]
1000000,9,2,i,78498,181.227,[149.923800;106.202700;83.787300;129.781400;143.267900;109.722200;104.912100;144.208400;177.611800]
1000000,9,2,i,78498,90.2485,[89.962000;72.787400;76.706500;89.252200;86.971300;69.503500;72.663900;88.923900;82.324900]
1000000,9,3,i,78498,108.404,[104.469200;103.603500;1.834500;107.888300;107.081800;2.969700;99.676900;106.506100;2.761700]
1000000,9,3,i,78498,239.98,[238.478200;117.111400;10.519700;197.681500;219.740800;2.649900;110.514100;194.254200;3.694400]
1000000,9,3,i,78498,108.258,[107.606100;104.024000;2.080000;107.297500;107.584700;1.671800;100.104600;106.671100;2.765400]
1000000,9,3,i,78498,124.919,[106.691100;107.685500;1.962300;106.732200;107.908800;2.369900;100.662300;119.162900;3.036800]
1000000,9,3,i,78498,157.384,[157.020200;128.256900;2.692500;148.880000;144.206900;2.297100;122.647300;151.774300;2.529000]
1000000,9,3,i,78498,106.48,[100.695900;103.997800;2.820200;106.051500;101.436700;1.892200;98.357300;101.997100;1.931700]
1000000,9,3,i,78498,98.5024,[97.875000;91.956800;3.063700;98.011200;97.308900;7.457400;91.390500;96.232400;2.200200]
1000000,9,3,i,78498,116.416,[107.032000;102.775700;2.671800;108.024900;107.313800;2.730700;102.041900;115.470400;4.849200]
1000000,9,3,i,78498,119.939,[112.271700;103.826800;2.099100;116.307700;113.203300;2.747100;102.137900;112.672300;2.900000]
1000000,9,3,i,78498,112.958,[109.172000;103.976500;2.122900;104.366700;104.953400;2.184700;99.396300;112.095000;2.269900]
1000000,9,5,i,78498,248.062,[186.384700;103.347400;95.285600;190.055400;143.804000;67.693400;63.388500;70.841000;59.964300]
1000000,9,5,i,78498,110.484,[103.938300;80.983600;79.270100;86.704900;96.730400;72.671600;85.289300;71.340100;72.389000]
1000000,9,5,i,78498,114.258,[113.861000;84.443400;75.765800;89.439700;95.404800;89.239900;74.652400;90.692500;84.045100]
1000000,9,5,i,78498,131.288,[130.829500;118.236700;111.021300;94.743800;116.889900;88.702900;85.245700;92.012300;122.527300]
1000000,9,5,i,78498,121.751,[121.125200;74.883800;84.530700;90.409100;93.004200;66.941200;69.095700;106.137200;103.822500]
1000000,9,5,i,78498,131.467,[129.532700;99.955400;124.078700;98.012700;90.133200;85.279700;85.691700;86.840100;108.565300]
1000000,9,5,i,78498,165.792,[154.614400;123.106300;101.451700;112.035000;113.356200;100.464700;91.487900;127.990800;75.342700]
1000000,9,5,i,78498,201.678,[196.910800;116.531400;74.426000;75.963800;128.986900;89.603900;72.718000;97.813400;59.008700]
1000000,9,5,i,78498,118.994,[100.388600;89.388200;84.271600;79.438600;72.022300;71.144400;72.902300;72.066200;65.270700]
